Frequency (Hz) - Wvfm 0->Plot 0,Magnitude (response/impact) - Wvfm 0->Plot 0,Frequency (Hz) - Wvfm 1->Plot 0,Phase (deg) - Wvfm 1->Plot 0,Frequency (Hz) - Wvfm 2->Plot 0,Coherence - Wvfm 2->Plot 0
87,11.7,87,158.5,87,0.9
88,11.7,88,159.2,88,0.9
89,11.8,89,159.7,89,0.9
90,11.9,90,159.8,90,0.9
91,12.1,91,159.4,91,0.9
92,12.3,92,158.6,92,0.9
93,12.3,93,157.4,93,0.9
94,12.3,94,156,94,0.9
95,12.2,95,154.6,95,0.9
96,11.9,96,153.5,96,0.9
97,11.6,97,152.8,97,0.9
98,11.2,98,152.3,98,0.9
99,10.8,99,152.8,99,0.8
100,10.3,100,153.8,100,0.8
101,9.14,101,158,101,0.6
102,12.7,102,150.1,102,0.6
103,11.5,103,153.3,103,0.7
104,11.5,104,153.9,104,0.8
105,11.7,105,153.6,105,0.8
106,11.9,106,152.5,106,0.8
107,12.2,107,150.7,107,0.8
108,12.4,108,148.4,108,0.8
109,12.5,109,145.7,109,0.8
110,12.5,110,143.1,110,0.8
111,12.4,111,140.4,111,0.8
112,12.2,112,137.7,112,0.8
113,12,113,134.9,113,0.8
114,11.7,114,131.8,114,0.8
115,11.4,115,128.3,115,0.8
116,11,116,124.1,116,0.7
117,10.5,117,119.1,117,0.7
118,10.1,118,113.1,118,0.6
119,9.61,119,106.3,119,0.6
120,9.15,120,99.43,120,0.5
121,8.64,121,93.01,121,0.5
122,8.02,122,88.08,122,0.5
123,7.24,123,85.45,123,0.5
124,6.36,124,86.72,124,0.5
125,5.52,125,93.07,125,0.4
126,5.01,126,106.2,126,0.5
127,5.26,127,123.1,127,0.5
128,6.34,128,135.9,128,0.7
129,7.99,129,141.7,129,0.8
130,9.91,130,142.6,130,0.8
131,11.9,131,139.9,131,0.8
132,13.7,132,135.1,132,0.9
133,15.3,133,128.8,133,0.9
134,16.5,134,121.4,134,0.9
135,17.2,135,113.3,135,0.9
136,17.4,136,104.6,136,0.9
137,17,137,95.68,137,0.9
138,16,138,86.87,138,0.9
139,14.5,139,78.49,139,0.9
140,12.5,140,71.09,140,0.8
141,10.2,141,65.71,141,0.8
142,7.87,142,64.43,142,0.7
143,5.81,143,71.44,143,0.6
144,4.77,144,91,144,0.5
145,5.36,145,112.4,145,0.5
146,6.99,146,121.3,146,0.6
147,8.92,147,120.9,147,0.7
148,10.7,148,115.9,148,0.7
149,12.1,149,108.2,149,0.7
150,12.9,150,98.96,150,0.7
151,13.7,151,88.13,151,0.7
152,12.1,152,73.99,152,0.5
153,15.1,153,66.6,153,0.6
154,13.8,154,52.58,154,0.6
155,12.4,155,38.21,155,0.5
156,10.7,156,23.11,156,0.4
157,8.67,157,7.441,157,0.3
158,6.34,158,-8.128,158,0.2
159,4.13,159,-21.71,159,0.1
160,2.46,160,-29.53,160,0
161,1.7,161,-30.06,161,0
162,1.92,162,-38.92,162,0
163,2.86,163,-62.42,163,0.1
164,4.33,164,-84.3,164,0.1
165,6.13,165,-103,165,0.2
166,8,166,-119.3,166,0.3
167,9.68,167,-134,167,0.4
168,11,168,-147.7,168,0.5
169,11.9,169,-160.6,169,0.6
170,12.2,170,-172.8,170,0.6
171,11.9,171,175.7,171,0.7
172,11,172,165.3,172,0.7
173,9.63,173,156.7,173,0.6
174,7.85,174,151.6,174,0.5
175,6.04,175,153.5,175,0.4
176,4.89,176,167.3,176,0.3
177,5.2,177,-173.2,177,0.4
178,6.73,178,-163.8,178,0.5
179,8.67,179,-164.6,179,0.7
180,10.5,180,-170.2,180,0.8
181,12,181,-178.2,181,0.8
182,13.1,182,172.7,182,0.9
183,13.7,183,163.2,183,0.9
184,13.8,184,153.6,184,0.9
185,13.4,185,144.3,185,0.9
186,12.5,186,135.5,186,0.9
187,11.2,187,127.5,187,0.9
188,9.52,188,121,188,0.8
189,7.65,189,117.3,189,0.7
190,5.79,190,119.3,190,0.6
191,4.39,191,132.5,191,0.4
192,4.19,192,156.4,192,0.4
193,5.35,193,172.7,193,0.5
194,7.08,194,176.5,194,0.7
195,8.85,195,173.5,195,0.8
196,10.4,196,167.3,196,0.8
197,11.6,197,159.3,197,0.9
198,12.3,198,150.5,198,0.9
199,12.5,199,141.4,199,0.9
200,12.2,200,132.1,200,0.9
201,11.4,201,123.3,201,0.9
202,10.2,202,115.3,202,0.9
203,8.24,203,109.1,203,0.8
204,7.01,204,105.4,204,0.7
205,5.31,205,108.1,205,0.5
206,4.1,206,121.5,206,0.3
207,3.98,207,143.6,207,0.3
208,4.95,208,158.3,208,0.4
209,6.33,209,162,209,0.6
210,7.7,210,159.7,210,0.7
211,8.82,211,154.4,211,0.8
212,9.61,212,147.7,212,0.8
213,9.98,213,140.2,213,0.9
214,9.95,214,132.7,214,0.9
215,9.5,215,125.2,215,0.9
216,8.69,216,118.7,216,0.8
217,7.58,217,113.6,217,0.7
218,6.3,218,111.6,218,0.6
219,5.06,219,115.1,219,0.4
220,4.25,220,126.9,220,0.3
221,4.27,221,143.6,221,0.3
222,5.12,222,154.6,222,0.4
223,6.32,223,157.3,223,0.5
224,7.51,224,154.7,224,0.6
225,8.48,225,149.1,225,0.6
226,9.12,226,142.1,226,0.7
227,9.35,227,134.6,227,0.7
228,9.13,228,127.2,228,0.8
229,8.52,229,120.5,229,0.7
230,7.53,230,115.4,230,0.7
231,6.31,231,113.4,231,0.5
232,5.06,232,117.4,232,0.4
233,4.21,233,130.8,233,0.2
234,4.33,234,150.2,234,0.2
235,5.42,235,162.8,235,0.3
236,6.96,236,165.9,236,0.4
237,8.56,237,163.4,237,0.5
238,9.98,238,157.8,238,0.6
239,11.1,239,150.4,239,0.7
240,11.8,240,142,240,0.7
241,12,241,133.1,241,0.7
242,11.6,242,123.9,242,0.7
243,10.7,243,114.7,243,0.7
244,9.24,244,106.3,244,0.6
245,7.37,245,100,245,0.4
246,5.19,246,99.6,246,0.2
247,3.35,247,117.7,247,0.1
248,3.58,248,158.8,248,0.1
249,5.98,249,174.3,249,0.1
250,9.08,250,172.6,250,0.2
251,11.8,251,166,251,0.3
252,14.6,252,156.6,252,0.4
253,17,253,146.1,253,0.5
254,18.5,254,148.3,254,0.6
255,19.9,255,130.5,255,0.6
256,20.7,256,121.6,256,0.6
257,20.7,257,114.1,257,0.6
258,20.3,258,108.6,258,0.6
259,19.7,259,105.4,259,0.5
260,18.7,260,104.6,260,0.4
261,17.7,261,106.2,261,0.3
262,15.9,262,108.5,262,0.2
263,12,263,109.9,263,0.1
264,5.02,264,113.8,264,0
265,3.78,265,-98.51,265,0
266,10.8,266,-97.22,266,0.1
267,15.5,267,-105.4,267,0.2
268,17.9,268,-116.3,268,0.4
269,18.9,269,-128.1,269,0.5
270,18.9,270,-140.2,270,0.5
271,18.4,271,-152.4,271,0.5
272,17.3,272,-164,272,0.5
273,15.8,273,-174.7,273,0.5
274,13.8,274,176.1,274,0.4
275,11.6,275,169.7,275,0.4
276,9.36,276,168.6,276,0.3
277,7.62,277,176.5,277,0.2
278,7.32,278,-167.1,278,0.2
279,8.96,279,-154.5,279,0.3
280,11.7,280,-152,280,0.5
281,14.7,281,-156.2,281,0.6
282,17.4,282,-163.7,282,0.6
283,19.6,283,-172.9,283,0.7
284,21.1,284,177.1,284,0.7
285,21.7,285,166.8,285,0.7
286,21.4,286,156.6,286,0.7
287,20.3,287,146.9,287,0.7
288,18.4,288,138.1,288,0.6
289,15.7,289,130.9,289,0.6
290,12.5,290,127.1,290,0.5
291,9.25,291,130.9,291,0.4
292,6.92,292,150.6,292,0.3
293,7.78,293,-178.4,293,0.4
294,11.6,294,-163.8,294,0.5
295,16.8,295,-162.3,295,0.6
296,22.3,296,-165.9,296,0.7
297,27.9,297,-171.8,297,0.7
298,33,298,-178.5,298,0.7
299,37.2,299,174.7,299,0.7
300,39.8,300,168.5,300,0.7
301,40.1,301,163.9,301,0.6
302,37.6,302,161.8,302,0.6
303,33.3,303,164.3,303,0.5
304,31.2,304,171.1,304,0.5
305,16.2,305,-174.4,305,0.2
306,19.1,306,-169,306,0.4
307,17.9,307,-165.8,307,0.6
308,15.6,308,-166,308,0.5
309,12.7,309,-166.7,309,0.4
310,9.81,310,-165.9,310,0.2
311,7.43,311,-160.3,311,0.1
312,6.02,312,-148.7,312,0.1
313,5.72,313,-136.9,313,0.1
314,6.05,314,-131.3,314,0.1
315,6.52,315,-132.1,315,0.2
316,6.83,316,-137.2,316,0.2
317,6.96,317,-144.4,317,0.3
318,6.89,318,-152.6,318,0.3
319,6.69,319,-160.7,319,0.3
320,6.43,320,-168,320,0.3
321,6.14,321,-173.8,321,0.3
322,5.89,322,-178.1,322,0.3
323,5.73,323,179.4,323,0.3
324,5.74,324,177.9,324,0.3
325,5.89,325,176.9,325,0.4
326,6.2,326,175.5,326,0.4
327,6.63,327,172.9,327,0.5
328,7.05,328,169.1,328,0.6
329,7.44,329,164.4,329,0.6
330,7.71,330,159,330,0.7
331,7.83,331,153.2,331,0.7
332,7.76,332,147.3,332,0.7
333,7.49,333,141.6,333,0.7
334,7.05,334,136.7,334,0.6
335,6.45,335,133.2,335,0.5
336,5.77,336,132,336,0.5
337,5.2,337,133.9,337,0.4
338,4.83,338,139.5,338,0.4
339,4.85,339,147.1,339,0.4
340,5.28,340,153.1,340,0.4
341,6.01,341,155.7,341,0.5
342,6.88,342,155,342,0.6
343,7.74,343,151.7,343,0.7
344,8.48,344,146.8,344,0.8
345,9.05,345,141,345,0.8
346,9.38,346,134.8,346,0.8
347,9.46,347,128.6,347,0.9
348,9.31,348,122.6,348,0.8
349,8.91,349,117.3,349,0.8
350,8.27,350,113.1,350,0.8
351,7.67,351,110.3,351,0.8
352,6.92,352,109.9,352,0.7
353,6.26,353,112.3,353,0.7
354,5.86,354,117.6,354,0.6
355,5.56,355,128.2,355,0.7
356,6.55,356,123.8,356,0.6
357,6.99,357,128.3,357,0.7
358,7.67,358,128.5,358,0.8
359,8.34,359,126.4,359,0.8
360,8.88,360,122.7,360,0.9
361,9.23,361,118.1,361,0.9
362,9.4,362,113.2,362,0.9
363,9.34,363,108.4,363,0.9
364,9.08,364,104.1,364,0.8
365,8.69,365,100.7,365,0.8
366,8.22,366,98.55,366,0.8
367,7.78,367,97.93,367,0.7
368,7.46,368,98.84,368,0.7
369,7.32,369,100.5,369,0.7
370,7.41,370,102.1,370,0.7
371,7.64,371,102.8,371,0.7
372,7.97,372,102.2,372,0.8
373,8.28,373,100.4,373,0.8
374,8.49,374,97.39,374,0.8
375,8.53,375,93.73,375,0.9
376,8.4,376,89.87,376,0.8
377,8.08,377,86.22,377,0.8
378,7.59,378,83.45,378,0.8
379,7.01,379,82.11,379,0.7
380,6.44,380,82.86,380,0.6
381,6.02,381,86.08,381,0.5
382,5.9,382,90.9,382,0.4
383,6.11,383,95.13,383,0.4
384,6.62,384,97.03,384,0.4
385,7.23,385,96.29,385,0.5
386,7.82,386,92.6,386,0.5
387,8.21,387,87.06,387,0.5
388,8.31,388,80.09,388,0.5
389,8.09,389,72.46,389,0.5
390,7.51,390,64.37,390,0.4
391,6.59,391,56.51,391,0.3
392,5.42,392,49.6,392,0.2
393,4.04,393,45.25,393,0.2
394,2.64,394,47.2,394,0.1
395,1.59,395,71.68,395,0
396,1.79,396,116,396,0
397,2.81,397,129.5,397,0.1
398,3.8,398,127.2,398,0.1
399,4.54,399,120,399,0.2
400,4.97,400,110.7,400,0.2
401,5.01,401,99.32,401,0.1
402,4.68,402,87.36,402,0.1
403,4.07,403,75.8,403,0.1
404,3.2,404,64.13,404,0.1
405,2.2,405,55.64,405,0
406,1.14,406,-0.6301,406,0
407,1.36,407,110.9,407,0
408,1.95,408,134.8,408,0
409,2.91,409,136.7,409,0
410,3.85,410,131.7,410,0.1
411,4.72,411,126,411,0.1
412,5.42,412,119.7,412,0.2
413,5.97,413,114.1,413,0.2
414,6.43,414,109,414,0.2
415,6.77,415,104.5,415,0.3
416,7.11,416,100.6,416,0.3
417,7.4,417,96.72,417,0.3
418,7.69,418,92.09,418,0.4
419,7.97,419,86.47,419,0.3
420,8.17,420,79.75,420,0.3
421,8.25,421,71.97,421,0.3
422,8.19,422,62.68,422,0.3
423,7.94,423,52.61,423,0.2
424,7.51,424,41.32,424,0.2
425,6.91,425,30.16,425,0.2
426,6.1,426,19.82,426,0.1
427,5.12,427,11.04,427,0.1
428,4.01,428,6.728,428,0.1
429,3.03,429,11.85,429,0
430,2.61,430,33.07,430,0
431,3.28,431,53.1,431,0.1
432,4.62,432,59.04,432,0.1
433,6.2,433,56.31,433,0.2
434,7.82,434,49.41,434,0.4
435,9.32,435,40.62,435,0.5
436,10.6,436,30.45,436,0.5
437,11.7,437,19.71,437,0.6
438,12.5,438,8.565,438,0.6
439,13,439,-3.583,439,0.5
440,13.2,440,-15.99,440,0.5
441,13.1,441,-28.5,441,0.4
442,12.7,442,-41.57,442,0.3
443,12.2,443,-54.31,443,0.3
444,11.5,444,-67.38,444,0.2
445,10.8,445,-78.46,445,0.2
446,10.4,446,-86.77,446,0.2
447,10.3,447,-92.27,447,0.2
448,10.8,448,-94.85,448,0.2
449,12.1,449,-96.75,449,0.2
450,14,450,-100.2,450,0.2
451,15.8,451,-104.3,451,0.3
452,17.8,452,-110.5,452,0.3
453,19.2,453,-117.3,453,0.3
454,20,454,-123.7,454,0.3
455,19.9,455,-129.7,455,0.2
456,18.9,456,-132.2,456,0.2
457,13.2,457,-158.8,457,0.1
458,14.5,458,-131.6,458,0.1
459,14,459,-125.2,459,0.1
460,14.2,460,-129.4,460,0.1
461,14.9,461,-154,461,0.1
462,18.6,462,171.4,462,0.1
463,25.3,463,144.5,463,0.2
464,31.3,464,126.2,464,0.3
465,34.9,465,111.6,465,0.4
466,36.3,466,98.94,466,0.4
467,35.8,467,86.8,467,0.5
468,33.8,468,75.15,468,0.5
469,30.9,469,63.89,469,0.5
470,27.2,470,52.67,470,0.5
471,22.8,471,41.77,471,0.5
472,17.9,472,31.97,472,0.5
473,12.8,473,23.81,473,0.3
474,7.6,474,22.24,474,0.2
475,3.75,475,49.64,475,0.1
476,5.03,476,105.7,476,0.1
477,8.81,477,112.1,477,0.2
478,12.1,478,104.7,478,0.3
479,14.5,479,93.36,479,0.4
480,15.8,480,80.4,480,0.4
481,16.1,481,66.56,481,0.4
482,15.4,482,51.75,482,0.4
483,14,483,36.29,483,0.3
484,12.2,484,19.89,484,0.3
485,10.1,485,2.045,485,0.3
486,8.02,486,-17.84,486,0.2
487,6.04,487,-41.84,487,0.2
488,4.54,488,-72.46,488,0.1
489,3.7,489,-111.8,489,0.1
490,3.76,490,-151.9,490,0.1
491,4.3,491,174.8,491,0.2
492,4.89,492,148.9,492,0.2
493,5.37,493,127.2,493,0.3
494,5.6,494,107.2,494,0.2
495,5.55,495,87.64,495,0.2
496,5.24,496,67.5,496,0.2
497,4.76,497,45.89,497,0.2
498,4.15,498,21.3,498,0.1
499,3.62,499,-8.267,499,0.1
500,3.33,500,-42.74,500,0.1
