Frequency (Hz) - Wvfm 0->Plot 0,Magnitude (response/impact) - Wvfm 0->Plot 0,Frequency (Hz) - Wvfm 1->Plot 0,Phase (deg) - Wvfm 1->Plot 0,Frequency (Hz) - Wvfm 2->Plot 0,Coherence - Wvfm 2->Plot 0
171,0.0796,171,-167.1,171,1
172,0.0809,172,-162.6,172,1
173,0.101,173,-164.1,173,1
174,0.107,174,-167.8,174,1
175,0.127,175,-171.5,175,1
176,0.134,176,-177.3,176,1
177,0.145,177,169.8,177,1
178,0.137,178,165.1,178,0.9
179,0.128,179,153.7,179,1
180,0.118,180,150.2,180,1
181,0.11,181,147,181,1
182,0.0914,182,149.2,182,0.9
183,0.085,183,152.9,183,1
184,0.0793,184,158.6,184,1
185,0.0736,185,160.4,185,1
186,0.0669,186,169.4,186,0.9
187,0.0706,187,174.7,187,0.9
188,0.0748,188,-176,188,0.9
189,0.0793,189,-174.1,189,0.9
190,0.0907,190,-173.3,190,1
191,0.103,191,-165.9,191,1
192,0.104,192,-167.5,192,1
193,0.127,193,-170.8,193,1
194,0.125,194,-174.8,194,0.9
195,0.13,195,-179.5,195,1
196,0.133,196,177,196,1
197,0.132,197,170.3,197,1
198,0.124,198,171.1,198,1
199,0.119,199,168.2,199,1
200,0.111,200,170.4,200,1
201,0.11,201,170,201,1
202,0.108,202,171.3,202,1
203,0.102,203,179.5,203,1
204,0.107,204,176,204,1
205,0.105,205,178.8,205,1
206,0.11,206,-179.9,206,1
207,0.112,207,-178.5,207,1
208,0.113,208,-178.2,208,1
209,0.119,209,-174.6,209,1
210,0.124,210,-174.9,210,1
211,0.126,211,-174.3,211,1
212,0.13,212,-174.3,212,1
213,0.137,213,-173.7,213,1
214,0.145,214,-179.4,214,1
215,0.146,215,-178,215,1
216,0.143,216,-178.8,216,1
217,0.147,217,179,217,1
218,0.143,218,177.6,218,1
219,0.147,219,174.1,219,1
220,0.142,220,173.7,220,1
221,0.138,221,173.7,221,1
222,0.133,222,172.8,222,1
223,0.133,223,171.5,223,1
224,0.128,224,173.1,224,1
225,0.126,225,173.2,225,1
226,0.12,226,175.9,226,1
227,0.123,227,175.3,227,1
228,0.124,228,179.1,228,1
229,0.124,229,179.1,229,1
230,0.123,230,-178.5,230,1
231,0.126,231,-176.9,231,1
232,0.128,232,-173.3,232,1
233,0.13,233,-174.5,233,1
234,0.133,234,-174.2,234,1
235,0.149,235,-175.6,235,1
236,0.153,236,-176.2,236,1
237,0.155,237,-176.1,237,1
238,0.161,238,-179.6,238,1
239,0.157,239,177.6,239,1
240,0.153,240,175.5,240,1
241,0.148,241,170.8,241,1
242,0.14,242,173.4,242,1
243,0.134,243,171.2,243,1
244,0.132,244,171.7,244,1
245,0.13,245,174.4,245,1
246,0.124,246,174.2,246,1
247,0.124,247,176.6,247,1
248,0.13,248,-178.7,248,1
249,0.123,249,-177.7,249,1
250,0.125,250,-173.7,250,1
251,0.135,251,-173.9,251,1
252,0.147,252,-173.6,252,1
253,0.149,253,-171.8,253,1
254,0.167,254,-172.3,254,1
255,0.164,255,-177.1,255,1
256,0.156,256,-179.2,256,1
257,0.154,257,179.2,257,1
258,0.152,258,179.8,258,1
259,0.157,259,175.8,259,1
260,0.146,260,177.1,260,1
261,0.148,261,176.8,261,1
262,0.14,262,177.9,262,1
263,0.138,263,178.9,263,1
264,0.138,264,178.7,264,1
265,0.133,265,-178,265,1
266,0.134,266,-177.8,266,1
267,0.134,267,-179.3,267,1
268,0.135,268,-178.7,268,1
269,0.137,269,-177.2,269,1
270,0.14,270,-177.6,270,1
271,0.137,271,-177.2,271,1
272,0.14,272,-176.7,272,1
273,0.142,273,-178.1,273,1
274,0.132,274,-178.2,274,1
275,0.133,275,-177.5,275,1
276,0.129,276,-178.9,276,1
277,0.126,277,-178.5,277,1
278,0.12,278,-176.8,278,1
279,0.116,279,-175.6,279,1
280,0.111,280,-173.1,280,1
281,0.11,281,-172.2,281,1
282,0.104,282,-168.8,282,1
283,0.105,283,-166.5,283,1
284,0.0993,284,-162.5,284,1
285,0.103,285,-157.7,285,1
286,0.104,286,-153.2,286,1
287,0.103,287,-148.6,287,1
288,0.104,288,-144,288,1
289,0.111,289,-138.8,289,1
290,0.12,290,-133.4,290,1
291,0.127,291,-130.3,291,1
292,0.134,292,-124.2,292,1
293,0.147,293,-119.7,293,1
294,0.17,294,-117.6,294,0.9
295,0.196,295,-112.3,295,0.9
296,0.224,296,-110.9,296,0.8
297,0.257,297,-111.7,297,0.7
298,0.308,298,-118,298,0.6
299,0.306,299,-135.7,299,0.5
300,0.327,300,-162.5,300,0.5
301,0.338,301,174.7,301,0.6
302,0.339,302,163.5,302,0.8
303,0.291,303,160.8,303,0.8
304,0.27,304,160.2,304,0.9
305,0.249,305,159.4,305,0.9
306,0.233,306,163.8,306,1
307,0.221,307,166.1,307,1
308,0.212,308,168.6,308,1
309,0.206,309,171.8,309,1
310,0.204,310,174.6,310,1
311,0.205,311,175.9,311,1
312,0.208,312,179.3,312,1
313,0.215,313,177.8,313,1
314,0.216,314,178.5,314,1
315,0.22,315,179.3,315,1
316,0.224,316,178,316,1
317,0.229,317,177.8,317,1
318,0.226,318,175.4,318,1
319,0.228,319,173.9,319,1
320,0.222,320,173.5,320,1
321,0.219,321,172.3,321,1
322,0.216,322,171.4,322,1
323,0.212,323,171.3,323,1
324,0.206,324,171.3,324,1
325,0.2,325,171.6,325,1
326,0.2,326,172.8,326,1
327,0.196,327,173.9,327,1
328,0.192,328,173.7,328,1
329,0.193,329,175.5,329,1
330,0.191,330,176.8,330,1
331,0.195,331,177.8,331,1
332,0.192,332,179.4,332,1
333,0.198,333,179.2,333,1
334,0.201,334,-180,334,1
335,0.202,335,-179.7,335,1
336,0.206,336,-178.9,336,1
337,0.209,337,179.9,337,1
338,0.211,338,179.9,338,1
339,0.216,339,179.4,339,1
340,0.214,340,177.6,340,1
341,0.216,341,177.6,341,1
342,0.213,342,177.3,342,1
343,0.211,343,176.9,343,1
344,0.209,344,176.1,344,1
345,0.209,345,176.2,345,1
346,0.208,346,176,346,1
347,0.206,347,175.9,347,1
348,0.203,348,176.9,348,1
349,0.201,349,177.1,349,1
350,0.204,350,177.8,350,1
351,0.2,351,177.8,351,1
352,0.201,352,178.4,352,1
353,0.202,353,179.2,353,1
354,0.205,354,179.6,354,1
355,0.207,355,179.9,355,1
356,0.206,356,179.9,356,1
357,0.209,357,-179.9,357,1
358,0.211,358,-179.8,358,1
359,0.214,359,-179.9,359,1
360,0.216,360,-179.6,360,1
361,0.217,361,179.5,361,1
362,0.218,362,178.8,362,1
363,0.217,363,178.2,363,1
364,0.22,364,177.8,364,1
365,0.219,365,177.8,365,1
366,0.219,366,177.3,366,1
367,0.213,367,177,367,1
368,0.215,368,177.2,368,1
369,0.213,369,176.6,369,1
370,0.212,370,176.8,370,1
371,0.208,371,177,371,1
372,0.208,372,177.3,372,1
373,0.208,373,177.3,373,1
374,0.209,374,178.4,374,1
375,0.207,375,178.8,375,1
376,0.209,376,179.5,376,1
377,0.211,377,179.3,377,1
378,0.213,378,-179.6,378,1
379,0.214,379,-179.7,379,1
380,0.216,380,-179.5,380,1
381,0.218,381,-179.4,381,1
382,0.221,382,179.8,382,1
383,0.224,383,179.6,383,1
384,0.225,384,178.9,384,1
385,0.225,385,178.9,385,1
386,0.225,386,178.4,386,1
387,0.225,387,177.4,387,1
388,0.226,388,176.7,388,1
389,0.224,389,176.9,389,1
390,0.224,390,176.1,390,1
391,0.22,391,176.3,391,1
392,0.219,392,176.4,392,1
393,0.219,393,175.8,393,1
394,0.217,394,177.3,394,1
395,0.214,395,178.1,395,1
396,0.216,396,178.3,396,1
397,0.212,397,179.4,397,1
398,0.211,398,179.5,398,1
399,0.212,399,179.8,399,1
400,0.212,400,-179.2,400,1
401,0.221,401,-179.2,401,1
402,0.222,402,-178.3,402,1
403,0.225,403,-177.3,403,1
404,0.232,404,-177.2,404,1
405,0.234,405,-175.9,405,1
406,0.232,406,-176.4,406,1
407,0.246,407,-179.9,407,1
408,0.246,408,179.9,408,1
409,0.252,409,178.4,409,1
410,0.243,410,177.3,410,1
411,0.24,411,177.5,411,1
412,0.235,412,174.7,412,1
413,0.233,413,175.3,413,1
414,0.227,414,174.8,414,1
415,0.222,415,174.8,415,1
416,0.213,416,175,416,1
417,0.206,417,175.7,417,1
418,0.206,418,177.4,418,1
419,0.206,419,-178.6,419,1
420,0.195,420,-177.9,420,1
421,0.203,421,-172,421,1
422,0.201,422,-170.6,422,1
423,0.207,423,-169.3,423,1
424,0.212,424,-165.7,424,0.9
425,0.242,425,-165.3,425,0.9
426,0.278,426,-166.5,426,0.9
427,0.262,427,-169.5,427,0.9
428,0.289,428,-171.9,428,0.9
429,0.277,429,-179.1,429,0.9
430,0.309,430,179.3,430,0.9
431,0.298,431,174.4,431,1
432,0.307,432,172.4,432,1
433,0.292,433,172.4,433,1
434,0.262,434,174.5,434,1
435,0.268,435,172.4,435,1
436,0.264,436,-178.6,436,1
437,0.271,437,-176.7,437,0.9
438,0.265,438,-172.3,438,0.9
439,0.271,439,-172.7,439,0.9
440,0.297,440,-169,440,0.9
441,0.299,441,-167.5,441,0.9
442,0.341,442,-161.3,442,0.9
443,0.344,443,-165.1,443,0.8
444,0.407,444,-164.7,444,0.8
445,0.436,445,-168.6,445,0.8
446,0.446,446,-170.9,446,0.7
447,0.445,447,-174.9,447,0.7
448,0.503,448,177.2,448,0.6
449,0.52,449,166.3,449,0.7
450,0.535,450,159.3,450,0.7
451,0.55,451,151.3,451,0.8
452,0.602,452,145.6,452,0.8
453,0.595,453,145.7,453,0.8
454,0.593,454,145.3,454,0.9
455,0.627,455,143.4,455,0.9
456,0.619,456,146.9,456,0.9
457,0.723,457,146.7,457,0.9
458,0.82,458,146.5,458,0.8
459,0.885,459,143.1,459,0.7
460,0.721,460,126.5,460,0.3
461,0.438,461,58.94,461,0.1
462,0.582,462,24.17,462,0.4
463,0.455,463,10.83,463,0.6
464,0.381,464,14.56,464,0.7
465,0.31,465,20.12,465,0.9
466,0.235,466,21.89,466,0.8
467,0.197,467,23.84,467,0.9
468,0.165,468,26.21,468,0.9
469,0.136,469,30.5,469,0.9
470,0.112,470,36.16,470,1
471,0.0866,471,46.43,471,0.9
472,0.0893,472,46.18,472,1
473,0.0826,473,56.76,473,0.9
474,0.0633,474,52.8,474,1
475,0.0593,475,69.54,475,0.9
476,0.0626,476,70.6,476,1
477,0.0591,477,86.38,477,0.9
478,0.0353,478,88.63,478,0.8
479,0.0334,479,85.33,479,0.6
480,0.0371,480,94.75,480,0.8
481,0.0431,481,106.2,481,0.8
482,0.0443,482,132.6,482,0.8
483,0.0438,483,129.1,483,0.6
484,0.0404,484,141.3,484,0.8
485,0.0508,485,136.2,485,0.8
486,0.0547,486,153.4,486,0.8
487,0.0594,487,145.1,487,0.7
488,0.0633,488,146.4,488,0.9
489,0.0631,489,157,489,0.9
490,0.0633,490,157.6,490,0.9
491,0.0689,491,154.7,491,1
492,0.0776,492,162.3,492,0.9
493,0.0763,493,163.5,493,0.9
494,0.068,494,170.8,494,0.9
495,0.0669,495,164.5,495,1
496,0.0721,496,-176,496,0.9
497,0.0721,497,171.6,497,0.8
498,0.0711,498,-179.8,498,1
499,0.0718,499,174.8,499,0.9
500,0.0935,500,175.8,500,1
