Frequency (Hz) - Wvfm 0->Plot 0,Magnitude (response/impact) - Wvfm 0->Plot 0,Frequency (Hz) - Wvfm 1->Plot 0,Phase (deg) - Wvfm 1->Plot 0,Frequency (Hz) - Wvfm 2->Plot 0,Coherence - Wvfm 2->Plot 0
218,6.35,218,-166.2,218,0.7
219,7.34,219,-173.3,219,0.8
220,8.12,220,179.1,220,0.9
221,8.7,221,171.5,221,0.9
222,9.08,222,163.9,222,0.9
223,9.32,223,156.7,223,1
224,9.43,224,149.8,224,1
225,9.43,225,143.4,225,1
226,9.35,226,137.5,226,1
227,9.19,227,132.2,227,1
228,8.97,228,127.5,228,0.9
229,8.71,229,123.5,229,0.9
230,8.4,230,120.4,230,0.9
231,8.08,231,118.3,231,0.9
232,7.74,232,117.4,232,0.8
233,7.42,233,117.7,233,0.8
234,7.16,234,119.7,234,0.7
235,6.95,235,123.1,235,0.6
236,6.82,236,127.8,236,0.6
237,6.7,237,133.6,237,0.5
238,6.56,238,139.9,238,0.4
239,6.23,239,147.1,239,0.3
240,5.75,240,155.3,240,0.2
241,5.28,241,165.2,241,0.2
242,5.04,242,175.8,242,0.2
243,5.1,243,-175.6,243,0.2
244,5.49,244,-170.6,244,0.2
245,6.08,245,-169.3,245,0.2
246,6.77,246,-170.6,246,0.3
247,7.52,247,-173.2,247,0.4
248,8.26,248,-176.2,248,0.4
249,8.89,249,-178.5,249,0.5
250,9.29,250,179.7,250,0.5
251,9.41,251,179.6,251,0.6
252,9.27,252,-179,252,0.6
253,8.97,253,-176.4,253,0.6
254,9.02,254,-167.5,254,0.5
255,8.52,255,-166.8,255,0.6
256,8.41,256,-163.5,256,0.6
257,8.37,257,-161,257,0.7
258,8.42,258,-159.8,258,0.7
259,8.47,259,-159.6,259,0.8
260,8.49,260,-160.4,260,0.8
261,8.51,261,-161.8,261,0.8
262,8.5,262,-163.5,262,0.8
263,8.46,263,-165.6,263,0.9
264,8.39,264,-167.7,264,0.9
265,8.29,265,-170,265,0.9
266,8.17,266,-172,266,0.9
267,8,267,-174,267,0.9
268,7.8,268,-175.8,268,0.9
269,7.56,269,-177.5,269,0.9
270,7.27,270,-179.1,270,0.9
271,6.94,271,179.6,271,0.9
272,6.57,272,178.3,272,0.8
273,6.15,273,176.9,273,0.8
274,5.69,274,175.4,274,0.8
275,5.21,275,173.6,275,0.8
276,4.72,276,171.3,276,0.8
277,4.21,277,168.4,277,0.7
278,3.72,278,164.6,278,0.7
279,3.25,279,160.3,279,0.6
280,2.8,280,155,280,0.5
281,2.38,281,148.9,281,0.4
282,1.97,282,142.8,282,0.3
283,1.56,283,136.8,283,0.2
284,1.16,284,132,284,0.1
285,0.765,285,133.1,285,0.1
286,0.443,286,154.8,286,0
287,0.486,287,-151.2,287,0
288,0.907,288,-133,288,0.1
289,1.4,289,-133.3,289,0.1
290,1.92,290,-138.2,290,0.2
291,2.43,291,-144.6,291,0.3
292,2.91,292,-151.7,292,0.4
293,3.34,293,-158.8,293,0.5
294,3.74,294,-165.9,294,0.6
295,4.08,295,-172.8,295,0.7
296,4.38,296,-179.4,296,0.7
297,4.63,297,174.3,297,0.7
298,4.84,298,168.3,298,0.8
299,5,299,162.5,299,0.8
300,5.13,300,156.9,300,0.8
301,5.2,301,151.6,301,0.8
302,5.25,302,146.5,302,0.8
303,5.24,303,141.7,303,0.8
304,5.17,304,137.1,304,0.8
305,5.16,305,133,305,0.8
306,5,306,129,306,0.8
307,4.82,307,125.5,307,0.8
308,4.62,308,122.5,308,0.7
309,4.39,309,120.1,309,0.7
310,4.13,310,118.7,310,0.6
311,3.87,311,118.3,311,0.6
312,3.64,312,119.4,312,0.5
313,3.45,313,122,313,0.5
314,3.36,314,125.8,314,0.5
315,3.4,315,130.3,315,0.5
316,3.56,316,134,316,0.5
317,3.83,317,136.1,317,0.6
318,4.17,318,136.4,318,0.6
319,4.52,319,134.9,319,0.7
320,4.84,320,132,320,0.8
321,5.11,321,128.2,321,0.8
322,5.29,322,123.8,322,0.8
323,5.39,323,119.4,323,0.8
324,5.4,324,115.2,324,0.8
325,5.35,325,111.4,325,0.8
326,5.24,326,108.5,326,0.8
327,5.1,327,106.4,327,0.7
328,4.96,328,105.4,328,0.7
329,4.86,329,105.5,329,0.7
330,4.82,330,106.5,330,0.6
331,4.89,331,108.3,331,0.6
332,5.07,332,110.3,332,0.6
333,5.39,333,112.1,333,0.6
334,5.86,334,113.1,334,0.6
335,6.48,335,113.2,335,0.6
336,7.22,336,112.2,336,0.7
337,8.06,337,110,337,0.7
338,8.95,338,106.7,338,0.7
339,9.77,339,102.5,339,0.6
340,10.3,340,97.2,340,0.6
341,10,341,90.94,341,0.5
342,8.47,342,83.5,342,0.3
343,5.36,343,74.18,343,0.1
344,1.49,344,55.84,344,0
345,1.91,345,-110.2,345,0
346,3.95,346,-126.1,346,0.1
347,4.91,347,-138.2,347,0.2
348,5.2,348,-150.2,348,0.4
349,5.15,349,-162.3,349,0.5
350,4.98,350,-174.5,350,0.6
351,4.73,351,173.5,351,0.7
352,4.46,352,161.9,352,0.7
353,4.17,353,150.9,353,0.7
354,3.85,354,140.6,354,0.6
355,3.56,355,131.6,355,0.5
356,2.84,356,122.1,356,0.3
357,2.36,357,115.7,357,0.2
358,1.78,358,112.8,358,0.1
359,1.18,359,118.8,359,0.1
360,0.799,360,150.4,360,0
361,1.05,361,-170.7,361,0
362,1.68,362,-160,362,0.1
363,2.33,363,-161.2,363,0.2
364,2.89,364,-166.2,364,0.3
365,3.34,365,-172.8,365,0.4
366,3.65,366,179.7,366,0.5
367,3.82,367,172.1,367,0.6
368,3.87,368,164.5,368,0.6
369,3.83,369,157.2,369,0.6
370,3.7,370,150.5,370,0.6
371,3.52,371,144.5,371,0.6
372,3.3,372,139.4,372,0.6
373,3.05,373,135.6,373,0.5
374,2.81,374,133.3,374,0.4
375,2.59,375,132.9,375,0.4
376,2.43,376,134.5,376,0.3
377,2.36,377,138,377,0.3
378,2.39,378,142.3,378,0.3
379,2.54,379,145.9,379,0.3
380,2.8,380,147.7,380,0.4
381,3.14,381,147.7,381,0.4
382,3.53,382,145.8,382,0.5
383,3.93,383,142.2,383,0.6
384,4.35,384,137.4,384,0.7
385,4.73,385,131.4,385,0.7
386,5.08,386,124.7,386,0.8
387,5.36,387,117.1,387,0.8
388,5.56,388,109,388,0.9
389,5.67,389,100.5,389,0.9
390,5.68,390,91.5,390,0.9
391,5.59,391,82.31,391,0.9
392,5.38,392,73.07,392,0.9
393,5.07,393,63.9,393,0.8
394,4.67,394,55.07,394,0.8
395,4.18,395,46.83,395,0.7
396,3.63,396,39.79,396,0.6
397,3.04,397,34.86,397,0.5
398,2.42,398,33.43,398,0.3
399,1.85,399,39.19,399,0.2
400,1.49,400,57.32,400,0.1
401,1.63,401,82.98,401,0.1
402,2.24,402,97.96,402,0.2
403,3.14,403,102.7,403,0.3
404,4.18,404,102.2,404,0.5
405,5.36,405,99.42,405,0.6
406,6.65,406,97.59,406,0.6
407,8.03,407,90.55,407,0.7
408,9.54,408,86.28,408,0.7
409,11.2,409,82.28,409,0.7
410,12.8,410,78.82,410,0.7
411,14.6,411,75.99,411,0.7
412,16.3,412,74.13,412,0.7
413,17.8,413,73.55,413,0.7
414,18.9,414,74.44,414,0.6
415,19.7,415,77.1,415,0.6
416,19.9,416,81.41,416,0.5
417,19.7,417,86.92,417,0.5
418,19.4,418,93.15,418,0.4
419,19,419,99.39,419,0.4
420,18.8,420,105.1,420,0.4
421,18.7,421,110.5,421,0.4
422,19,422,115.1,422,0.4
423,19.6,423,119.1,423,0.4
424,20.5,424,122,424,0.4
425,21.4,425,123.6,425,0.5
426,22.3,426,124,426,0.6
427,22.8,427,123.4,427,0.6
428,22.8,428,122,428,0.7
429,22.2,429,119.9,429,0.8
430,21,430,117.3,430,0.8
431,19.4,431,114.6,431,0.8
432,17.5,432,111.9,432,0.8
433,15.3,433,109.4,433,0.8
434,13.1,434,107.2,434,0.8
435,10.9,435,106,435,0.7
436,8.65,436,106.4,436,0.6
437,6.55,437,109.7,437,0.5
438,4.74,438,119.4,438,0.3
439,3.53,439,140.9,439,0.2
440,3.47,440,172.7,440,0.2
441,4.51,441,-164.9,441,0.3
442,6.04,442,-154.7,442,0.4
443,7.7,443,-150.2,443,0.5
444,9.36,444,-148.8,444,0.5
445,10.9,445,-148.5,445,0.6
446,12.3,446,-148.6,446,0.6
447,13.4,447,-149,447,0.6
448,14.1,448,-148.9,448,0.6
449,14.5,449,-148.3,449,0.5
450,14.3,450,-146.9,450,0.5
451,13.7,451,-144.7,451,0.4
452,12.7,452,-141.8,452,0.4
453,11.5,453,-138.7,453,0.3
454,10.2,454,-136,454,0.3
455,8.86,455,-134.9,455,0.3
456,7.48,456,-135.6,456,0.2
457,6.92,457,-137.2,457,0.2
458,5.07,458,-147.7,458,0.2
459,4.04,459,-161.6,459,0.1
460,3.35,460,177.9,460,0.1
461,3.12,461,152.9,461,0.1
462,3.22,462,131.1,462,0.2
463,3.55,463,113.9,463,0.2
464,3.77,464,102.9,464,0.3
465,3.87,465,94.61,465,0.4
466,3.77,466,89,466,0.4
467,3.63,467,85.9,467,0.4
468,3.42,468,83.92,468,0.4
469,3.22,469,83.77,469,0.4
470,3.04,470,84.16,470,0.4
471,2.91,471,84.23,471,0.4
472,2.84,472,85.05,472,0.4
473,2.76,473,85.42,473,0.4
474,2.71,474,85.57,474,0.4
475,2.66,475,85.69,475,0.4
476,2.62,476,85.76,476,0.4
477,2.55,477,86.34,477,0.4
478,2.5,478,87.64,478,0.4
479,2.44,479,89.4,479,0.4
480,2.42,480,91.84,480,0.4
481,2.43,481,95.05,481,0.4
482,2.47,482,98.72,482,0.4
483,2.57,483,101.8,483,0.4
484,2.71,484,105.1,484,0.4
485,2.91,485,107,485,0.5
486,3.13,486,108.2,486,0.5
487,3.38,487,108.1,487,0.5
488,3.62,488,106.6,488,0.6
489,3.82,489,103.9,489,0.6
490,4.01,490,100,490,0.6
491,4.11,491,95.01,491,0.6
492,4.17,492,88.66,492,0.6
493,4.16,493,81.05,493,0.6
494,4.09,494,71.76,494,0.6
495,3.99,495,61.11,495,0.6
496,3.88,496,49.47,496,0.5
497,3.82,497,36.63,497,0.5
498,3.77,498,23.38,498,0.5
499,3.75,499,10.52,499,0.5
500,3.74,500,-1.953,500,0.6
